x;y
-6.20;undefined
-6.19;undefined
-6.18;undefined
-6.17;undefined
-6.16;undefined
-6.15;undefined
-6.14;undefined
-6.13;undefined
-6.12;undefined
-6.11;undefined
-6.10;undefined
-6.09;undefined
-6.08;undefined
-6.07;undefined
-6.06;undefined
-6.05;undefined
-6.04;undefined
-6.03;undefined
-6.02;undefined
-6.01;undefined
-6.00;undefined
-5.99;undefined
-5.98;undefined
-5.97;undefined
-5.96;undefined
-5.95;undefined
-5.94;undefined
-5.93;undefined
-5.92;undefined
-5.91;undefined
-5.90;undefined
-5.89;undefined
-5.88;undefined
-5.87;undefined
-5.86;undefined
-5.85;undefined
-5.84;undefined
-5.83;undefined
-5.82;undefined
-5.81;undefined
-5.80;undefined
-5.79;undefined
-5.78;undefined
-5.77;undefined
-5.76;undefined
-5.75;undefined
-5.74;undefined
-5.73;undefined
-5.72;undefined
-5.71;undefined
-5.70;undefined
-5.69;undefined
-5.68;undefined
-5.67;undefined
-5.66;undefined
-5.65;undefined
-5.64;undefined
-5.63;undefined
-5.62;undefined
-5.61;undefined
-5.60;undefined
-5.59;undefined
-5.58;undefined
-5.57;undefined
-5.56;undefined
-5.55;undefined
-5.54;undefined
-5.53;undefined
-5.52;undefined
-5.51;undefined
-5.50;undefined
-5.49;undefined
-5.48;undefined
-5.47;undefined
-5.46;undefined
-5.45;undefined
-5.44;undefined
-5.43;undefined
-5.42;undefined
-5.41;undefined
-5.40;undefined
-5.39;undefined
-5.38;undefined
-5.37;undefined
-5.36;undefined
-5.35;undefined
-5.34;undefined
-5.33;undefined
-5.32;undefined
-5.31;undefined
-5.30;undefined
-5.29;undefined
-5.28;undefined
-5.27;undefined
-5.26;undefined
-5.25;undefined
-5.24;undefined
-5.23;undefined
-5.22;undefined
-5.21;undefined
-5.20;undefined
-5.19;undefined
-5.18;undefined
-5.17;undefined
-5.16;undefined
-5.15;undefined
-5.14;undefined
-5.13;undefined
-5.12;undefined
-5.11;undefined
-5.10;undefined
-5.09;undefined
-5.08;undefined
-5.07;undefined
-5.06;undefined
-5.05;undefined
-5.04;undefined
-5.03;undefined
-5.02;undefined
-5.01;undefined
-5.00;undefined
-4.99;undefined
-4.98;undefined
-4.97;undefined
-4.96;undefined
-4.95;undefined
-4.94;undefined
-4.93;undefined
-4.92;undefined
-4.91;undefined
-4.90;undefined
-4.89;undefined
-4.88;undefined
-4.87;undefined
-4.86;undefined
-4.85;undefined
-4.84;undefined
-4.83;undefined
-4.82;undefined
-4.81;undefined
-4.80;undefined
-4.79;undefined
-4.78;undefined
-4.77;undefined
-4.76;undefined
-4.75;undefined
-4.74;undefined
-4.73;undefined
-4.72;undefined
-4.71;undefined
-4.70;undefined
-4.69;undefined
-4.68;undefined
-4.67;undefined
-4.66;undefined
-4.65;undefined
-4.64;undefined
-4.63;undefined
-4.62;undefined
-4.61;undefined
-4.60;undefined
-4.59;undefined
-4.58;undefined
-4.57;undefined
-4.56;undefined
-4.55;undefined
-4.54;undefined
-4.53;undefined
-4.52;undefined
-4.51;undefined
-4.50;undefined
-4.49;undefined
-4.48;undefined
-4.47;undefined
-4.46;undefined
-4.45;undefined
-4.44;undefined
-4.43;undefined
-4.42;undefined
-4.41;undefined
-4.40;undefined
-4.39;undefined
-4.38;undefined
-4.37;undefined
-4.36;undefined
-4.35;undefined
-4.34;undefined
-4.33;undefined
-4.32;undefined
-4.31;undefined
-4.30;undefined
-4.29;undefined
-4.28;undefined
-4.27;undefined
-4.26;undefined
-4.25;undefined
-4.24;undefined
-4.23;undefined
-4.22;undefined
-4.21;undefined
-4.20;undefined
-4.19;undefined
-4.18;undefined
-4.17;undefined
-4.16;undefined
-4.15;undefined
-4.14;undefined
-4.13;undefined
-4.12;undefined
-4.11;undefined
-4.10;undefined
-4.09;undefined
-4.08;undefined
-4.07;undefined
-4.06;undefined
-4.05;undefined
-4.04;undefined
-4.03;undefined
-4.02;undefined
-4.01;undefined
-4.00;undefined
-3.99;undefined
-3.98;undefined
-3.97;undefined
-3.96;undefined
-3.95;undefined
-3.94;undefined
-3.93;undefined
-3.92;undefined
-3.91;undefined
-3.90;undefined
-3.89;undefined
-3.88;undefined
-3.87;undefined
-3.86;undefined
-3.85;undefined
-3.84;undefined
-3.83;undefined
-3.82;undefined
-3.81;undefined
-3.80;undefined
-3.79;undefined
-3.78;undefined
-3.77;undefined
-3.76;undefined
-3.75;undefined
-3.74;undefined
-3.73;undefined
-3.72;undefined
-3.71;undefined
-3.70;undefined
-3.69;undefined
-3.68;undefined
-3.67;undefined
-3.66;undefined
-3.65;undefined
-3.64;undefined
-3.63;undefined
-3.62;undefined
-3.61;undefined
-3.60;undefined
-3.59;undefined
-3.58;undefined
-3.57;undefined
-3.56;undefined
-3.55;undefined
-3.54;undefined
-3.53;undefined
-3.52;undefined
-3.51;undefined
-3.50;undefined
-3.49;undefined
-3.48;undefined
-3.47;undefined
-3.46;undefined
-3.45;undefined
-3.44;undefined
-3.43;undefined
-3.42;undefined
-3.41;undefined
-3.40;undefined
-3.39;undefined
-3.38;undefined
-3.37;undefined
-3.36;undefined
-3.35;undefined
-3.34;undefined
-3.33;undefined
-3.32;undefined
-3.31;undefined
-3.30;undefined
-3.29;undefined
-3.28;undefined
-3.27;undefined
-3.26;undefined
-3.25;undefined
-3.24;undefined
-3.23;undefined
-3.22;undefined
-3.21;undefined
-3.20;undefined
-3.19;undefined
-3.18;undefined
-3.17;undefined
-3.16;undefined
-3.15;undefined
-3.14;undefined
-3.13;undefined
-3.12;undefined
-3.11;undefined
-3.10;undefined
-3.09;undefined
-3.08;undefined
-3.07;undefined
-3.06;undefined
-3.05;undefined
-3.04;undefined
-3.03;undefined
-3.02;undefined
-3.01;undefined
-3.00;undefined
-2.99;undefined
-2.98;undefined
-2.97;undefined
-2.96;undefined
-2.95;undefined
-2.94;undefined
-2.93;undefined
-2.92;undefined
-2.91;undefined
-2.90;undefined
-2.89;undefined
-2.88;undefined
-2.87;undefined
-2.86;undefined
-2.85;undefined
-2.84;undefined
-2.83;undefined
-2.82;undefined
-2.81;undefined
-2.80;undefined
-2.79;undefined
-2.78;undefined
-2.77;undefined
-2.76;undefined
-2.75;undefined
-2.74;undefined
-2.73;undefined
-2.72;undefined
-2.71;undefined
-2.70;undefined
-2.69;undefined
-2.68;undefined
-2.67;undefined
-2.66;undefined
-2.65;undefined
-2.64;undefined
-2.63;undefined
-2.62;undefined
-2.61;undefined
-2.60;undefined
-2.59;undefined
-2.58;undefined
-2.57;undefined
-2.56;undefined
-2.55;undefined
-2.54;undefined
-2.53;undefined
-2.52;undefined
-2.51;undefined
-2.50;undefined
-2.49;undefined
-2.48;undefined
-2.47;undefined
-2.46;undefined
-2.45;undefined
-2.44;undefined
-2.43;undefined
-2.42;undefined
-2.41;undefined
-2.40;undefined
-2.39;undefined
-2.38;undefined
-2.37;undefined
-2.36;undefined
-2.35;undefined
-2.34;undefined
-2.33;undefined
-2.32;undefined
-2.31;undefined
-2.30;undefined
-2.29;undefined
-2.28;undefined
-2.27;undefined
-2.26;undefined
-2.25;undefined
-2.24;undefined
-2.23;undefined
-2.22;undefined
-2.21;undefined
-2.20;undefined
-2.19;undefined
-2.18;undefined
-2.17;undefined
-2.16;undefined
-2.15;undefined
-2.14;undefined
-2.13;undefined
-2.12;undefined
-2.11;undefined
-2.10;undefined
-2.09;undefined
-2.08;undefined
-2.07;undefined
-2.06;undefined
-2.05;undefined
-2.04;undefined
-2.03;undefined
-2.02;undefined
-2.01;undefined
-2.00;undefined
-1.99;undefined
-1.98;undefined
-1.97;undefined
-1.96;undefined
-1.95;undefined
-1.94;undefined
-1.93;undefined
-1.92;undefined
-1.91;undefined
-1.90;undefined
-1.89;undefined
-1.88;undefined
-1.87;undefined
-1.86;undefined
-1.85;undefined
-1.84;undefined
-1.83;undefined
-1.82;undefined
-1.81;undefined
-1.80;undefined
-1.79;undefined
-1.78;undefined
-1.77;undefined
-1.76;undefined
-1.75;undefined
-1.74;undefined
-1.73;undefined
-1.72;undefined
-1.71;undefined
-1.70;undefined
-1.69;undefined
-1.68;undefined
-1.67;undefined
-1.66;undefined
-1.65;undefined
-1.64;undefined
-1.63;undefined
-1.62;undefined
-1.61;undefined
-1.60;undefined
-1.59;undefined
-1.58;undefined
-1.57;undefined
-1.56;undefined
-1.55;undefined
-1.54;undefined
-1.53;undefined
-1.52;undefined
-1.51;undefined
-1.50;undefined
-1.49;undefined
-1.48;undefined
-1.47;undefined
-1.46;undefined
-1.45;undefined
-1.44;undefined
-1.43;undefined
-1.42;undefined
-1.41;undefined
-1.40;undefined
-1.39;undefined
-1.38;undefined
-1.37;undefined
-1.36;undefined
-1.35;undefined
-1.34;undefined
-1.33;undefined
-1.32;undefined
-1.31;undefined
-1.30;undefined
-1.29;undefined
-1.28;undefined
-1.27;undefined
-1.26;undefined
-1.25;undefined
-1.24;undefined
-1.23;undefined
-1.22;undefined
-1.21;undefined
-1.20;undefined
-1.19;undefined
-1.18;undefined
-1.17;undefined
-1.16;undefined
-1.15;undefined
-1.14;undefined
-1.13;undefined
-1.12;undefined
-1.11;undefined
-1.10;undefined
-1.09;undefined
-1.08;undefined
-1.07;undefined
-1.06;undefined
-1.05;undefined
-1.04;undefined
-1.03;undefined
-1.02;undefined
-1.01;undefined
-1.00;undefined
-0.99;undefined
-0.98;undefined
-0.97;undefined
-0.96;undefined
-0.95;undefined
-0.94;undefined
-0.93;undefined
-0.92;undefined
-0.91;undefined
-0.90;undefined
-0.89;undefined
-0.88;undefined
-0.87;undefined
-0.86;undefined
-0.85;undefined
-0.84;undefined
-0.83;undefined
-0.82;undefined
-0.81;undefined
-0.80;undefined
-0.79;undefined
-0.78;undefined
-0.77;undefined
-0.76;undefined
-0.75;undefined
-0.74;undefined
-0.73;undefined
-0.72;undefined
-0.71;undefined
-0.70;undefined
-0.69;undefined
-0.68;undefined
-0.67;undefined
-0.66;undefined
-0.65;undefined
-0.64;undefined
-0.63;undefined
-0.62;undefined
-0.61;undefined
-0.60;undefined
-0.59;undefined
-0.58;undefined
-0.57;undefined
-0.56;undefined
-0.55;undefined
-0.54;undefined
-0.53;undefined
-0.52;undefined
-0.51;undefined
-0.50;undefined
-0.49;undefined
-0.48;undefined
-0.47;undefined
-0.46;undefined
-0.45;undefined
-0.44;undefined
-0.43;undefined
-0.42;undefined
-0.41;undefined
-0.40;undefined
-0.39;undefined
-0.38;undefined
-0.37;undefined
-0.36;undefined
-0.35;undefined
-0.34;undefined
-0.33;undefined
-0.32;undefined
-0.31;undefined
-0.30;undefined
-0.29;undefined
-0.28;undefined
-0.27;undefined
-0.26;undefined
-0.25;undefined
-0.24;undefined
-0.23;undefined
-0.22;undefined
-0.21;undefined
-0.20;undefined
-0.19;undefined
-0.18;undefined
-0.17;undefined
-0.16;undefined
-0.15;undefined
-0.14;undefined
-0.13;undefined
-0.12;undefined
-0.11;undefined
-0.10;undefined
-0.09;undefined
-0.08;undefined
-0.07;undefined
-0.06;undefined
-0.05;undefined
-0.04;undefined
-0.03;undefined
-0.02;undefined
-0.01;undefined
0.00;undefined
0.01;-4.6051702
0.02;-3.9120230
0.03;-3.5065579
0.04;-3.2188758
0.05;-2.9957323
0.06;-2.8134107
0.07;-2.6592600
0.08;-2.5257286
0.09;-2.4079456
0.10;-2.3025851
0.11;-2.2072749
0.12;-2.1202635
0.13;-2.0402208
0.14;-1.9661129
0.15;-1.8971200
0.16;-1.8325815
0.17;-1.7719568
0.18;-1.7147984
0.19;-1.6607312
0.20;-1.6094379
0.21;-1.5606477
0.22;-1.5141277
0.23;-1.4696760
0.24;-1.4271164
0.25;-1.3862944
0.26;-1.3470736
0.27;-1.3093333
0.28;-1.2729657
0.29;-1.2378744
0.30;-1.2039728
0.31;-1.1711830
0.32;-1.1394343
0.33;-1.1086626
0.34;-1.0788097
0.35;-1.0498221
0.36;-1.0216512
0.37;-0.9942523
0.38;-0.9675840
0.39;-0.9416085
0.40;-0.9162907
0.41;-0.8915981
0.42;-0.8675006
0.43;-0.8439701
0.44;-0.8209806
0.45;-0.7985077
0.46;-0.7765288
0.47;-0.7550226
0.48;-0.7339692
0.49;-0.7133499
0.50;-0.6931472
0.51;-0.6733446
0.52;-0.6539265
0.53;-0.6348783
0.54;-0.6161861
0.55;-0.5978370
0.56;-0.5798185
0.57;-0.5621189
0.58;-0.5447272
0.59;-0.5276327
0.60;-0.5108256
0.61;-0.4942963
0.62;-0.4780358
0.63;-0.4620355
0.64;-0.4462871
0.65;-0.4307829
0.66;-0.4155154
0.67;-0.4004776
0.68;-0.3856625
0.69;-0.3710637
0.70;-0.3566749
0.71;-0.3424903
0.72;-0.3285041
0.73;-0.3147107
0.74;-0.3011051
0.75;-0.2876821
0.76;-0.2744368
0.77;-0.2613648
0.78;-0.2484614
0.79;-0.2357223
0.80;-0.2231436
0.81;-0.2107210
0.82;-0.1984509
0.83;-0.1863296
0.84;-0.1743534
0.85;-0.1625189
0.86;-0.1508229
0.87;-0.1392621
0.88;-0.1278334
0.89;-0.1165338
0.90;-0.1053605
0.91;-0.0943107
0.92;-0.0833816
0.93;-0.0725707
0.94;-0.0618754
0.95;-0.0512933
0.96;-0.0408220
0.97;-0.0304592
0.98;-0.0202027
0.99;-0.0100503
1.00;0E-7
1.01;0.0099503
1.02;0.0198026
1.03;0.0295588
1.04;0.0392207
1.05;0.0487902
1.06;0.0582689
1.07;0.0676586
1.08;0.0769610
1.09;0.0861777
1.10;0.0953102
1.11;0.1043600
1.12;0.1133287
1.13;0.1222176
1.14;0.1310283
1.15;0.1397619
1.16;0.1484200
1.17;0.1570037
1.18;0.1655144
1.19;0.1739533
1.20;0.1823216
1.21;0.1906204
1.22;0.1988509
1.23;0.2070142
1.24;0.2151114
1.25;0.2231436
1.26;0.2311117
1.27;0.2390169
1.28;0.2468601
1.29;0.2546422
1.30;0.2623643
1.31;0.2700271
1.32;0.2776317
1.33;0.2851789
1.34;0.2926696
1.35;0.3001046
1.36;0.3074847
1.37;0.3148107
1.38;0.3220835
1.39;0.3293037
1.40;0.3364722
1.41;0.3435897
1.42;0.3506569
1.43;0.3576744
1.44;0.3646431
1.45;0.3715636
1.46;0.3784364
1.47;0.3852624
1.48;0.3920421
1.49;0.3987761
1.50;0.4054651
1.51;0.4121097
1.52;0.4187103
1.53;0.4252677
1.54;0.4317824
1.55;0.4382549
1.56;0.4446858
1.57;0.4510756
1.58;0.4574248
1.59;0.4637340
1.60;0.4700036
1.61;0.4762342
1.62;0.4824261
1.63;0.4885800
1.64;0.4946962
1.65;0.5007753
1.66;0.5068176
1.67;0.5128236
1.68;0.5187938
1.69;0.5247285
1.70;0.5306283
1.71;0.5364934
1.72;0.5423243
1.73;0.5481214
1.74;0.5538851
1.75;0.5596158
1.76;0.5653138
1.77;0.5709795
1.78;0.5766134
1.79;0.5822156
1.80;0.5877867
1.81;0.5933268
1.82;0.5988365
1.83;0.6043160
1.84;0.6097656
1.85;0.6151856
1.86;0.6205765
1.87;0.6259384
1.88;0.6312718
1.89;0.6365768
1.90;0.6418539
1.91;0.6471032
1.92;0.6523252
1.93;0.6575200
1.94;0.6626880
1.95;0.6678294
1.96;0.6729445
1.97;0.6780335
1.98;0.6830968
1.99;0.6881346
2.00;0.6931472
2.01;0.6981347
2.02;0.7030975
2.03;0.7080358
2.04;0.7129498
2.05;0.7178398
2.06;0.7227060
2.07;0.7275486
2.08;0.7323679
2.09;0.7371641
2.10;0.7419373
2.11;0.7466879
2.12;0.7514161
2.13;0.7561220
2.14;0.7608058
2.15;0.7654678
2.16;0.7701082
2.17;0.7747272
2.18;0.7793249
2.19;0.7839015
2.20;0.7884574
2.21;0.7929925
2.22;0.7975072
2.23;0.8020016
2.24;0.8064759
2.25;0.8109302
2.26;0.8153648
2.27;0.8197798
2.28;0.8241754
2.29;0.8285518
2.30;0.8329091
2.31;0.8372475
2.32;0.8415672
2.33;0.8458683
2.34;0.8501509
2.35;0.8544153
2.36;0.8586616
2.37;0.8628900
2.38;0.8671005
2.39;0.8712934
2.40;0.8754687
2.41;0.8796267
2.42;0.8837675
2.43;0.8878913
2.44;0.8919980
2.45;0.8960880
2.46;0.9001613
2.47;0.9042182
2.48;0.9082586
2.49;0.9122827
2.50;0.9162907
2.51;0.9202828
2.52;0.9242589
2.53;0.9282193
2.54;0.9321641
2.55;0.9360934
2.56;0.9400073
2.57;0.9439059
2.58;0.9477894
2.59;0.9516579
2.60;0.9555114
2.61;0.9593502
2.62;0.9631743
2.63;0.9669838
2.64;0.9707789
2.65;0.9745596
2.66;0.9783261
2.67;0.9820785
2.68;0.9858168
2.69;0.9895412
2.70;0.9932518
2.71;0.9969486
2.72;1.0006319
2.73;1.0043016
2.74;1.0079579
2.75;1.0116009
2.76;1.0152307
2.77;1.0188473
2.78;1.0224509
2.79;1.0260416
2.80;1.0296194
2.81;1.0331845
2.82;1.0367369
2.83;1.0402767
2.84;1.0438041
2.85;1.0473190
2.86;1.0508216
2.87;1.0543120
2.88;1.0577903
2.89;1.0612565
2.90;1.0647107
2.91;1.0681531
2.92;1.0715836
2.93;1.0750024
2.94;1.0784096
2.95;1.0818052
2.96;1.0851893
2.97;1.0885620
2.98;1.0919233
2.99;1.0952734
3.00;1.0986123
3.01;1.1019401
3.02;1.1052568
3.03;1.1085626
3.04;1.1118575
3.05;1.1151416
3.06;1.1184149
3.07;1.1216776
3.08;1.1249296
3.09;1.1281711
3.10;1.1314021
3.11;1.1346227
3.12;1.1378330
3.13;1.1410330
3.14;1.1442228
3.15;1.1474025
3.16;1.1505720
3.17;1.1537316
3.18;1.1568812
3.19;1.1600209
3.20;1.1631508
3.21;1.1662709
3.22;1.1693814
3.23;1.1724821
3.24;1.1755733
3.25;1.1786550
3.26;1.1817272
3.27;1.1847900
3.28;1.1878434
3.29;1.1908876
3.30;1.1939225
3.31;1.1969482
3.32;1.1999648
3.33;1.2029723
3.34;1.2059708
3.35;1.2089603
3.36;1.2119410
3.37;1.2149127
3.38;1.2178757
3.39;1.2208299
3.40;1.2237754
3.41;1.2267123
3.42;1.2296406
3.43;1.2325603
3.44;1.2354715
3.45;1.2383742
3.46;1.2412686
3.47;1.2441546
3.48;1.2470323
3.49;1.2499017
3.50;1.2527630
3.51;1.2556160
3.52;1.2584610
3.53;1.2612979
3.54;1.2641267
3.55;1.2669476
3.56;1.2697605
3.57;1.2725656
3.58;1.2753628
3.59;1.2781522
3.60;1.2809338
3.61;1.2837078
3.62;1.2864740
3.63;1.2892326
3.64;1.2919837
3.65;1.2947272
3.66;1.2974631
3.67;1.3001917
3.68;1.3029128
3.69;1.3056265
3.70;1.3083328
3.71;1.3110319
3.72;1.3137237
3.73;1.3164082
3.74;1.3190856
3.75;1.3217558
3.76;1.3244190
3.77;1.3270750
3.78;1.3297240
3.79;1.3323660
3.80;1.3350011
3.81;1.3376292
3.82;1.3402504
3.83;1.3428648
3.84;1.3454724
3.85;1.3480731
3.86;1.3506672
3.87;1.3532545
3.88;1.3558352
3.89;1.3584092
3.90;1.3609766
3.91;1.3635374
3.92;1.3660917
3.93;1.3686394
3.94;1.3711807
3.95;1.3737156
3.96;1.3762440
3.97;1.3787661
3.98;1.3812818
3.99;1.3837912
4.00;1.3862944
4.01;1.3887912
4.02;1.3912819
4.03;1.3937664
4.04;1.3962447
4.05;1.3987169
4.06;1.4011830
4.07;1.4036430
4.08;1.4060970
4.09;1.4085450
4.10;1.4109870
4.11;1.4134230
4.12;1.4158532
4.13;1.4182774
4.14;1.4206958
4.15;1.4231083
4.16;1.4255151
4.17;1.4279160
4.18;1.4303112
4.19;1.4327007
4.20;1.4350845
4.21;1.4374626
4.22;1.4398351
4.23;1.4422020
4.24;1.4445633
4.25;1.4469190
4.26;1.4492692
4.27;1.4516138
4.28;1.4539530
4.29;1.4562867
4.30;1.4586150
4.31;1.4609379
4.32;1.4632554
4.33;1.4655675
4.34;1.4678743
4.35;1.4701758
4.36;1.4724721
4.37;1.4747630
4.38;1.4770487
4.39;1.4793292
4.40;1.4816045
4.41;1.4838747
4.42;1.4861397
4.43;1.4883996
4.44;1.4906544
4.45;1.4929041
4.46;1.4951488
4.47;1.4973884
4.48;1.4996230
4.49;1.5018527
4.50;1.5040774
4.51;1.5062972
4.52;1.5085120
4.53;1.5107219
4.54;1.5129270
4.55;1.5151272
4.56;1.5173226
4.57;1.5195132
4.58;1.5216990
4.59;1.5238800
4.60;1.5260563
4.61;1.5282279
4.62;1.5303947
4.63;1.5325569
4.64;1.5347144
4.65;1.5368672
4.66;1.5390154
4.67;1.5411591
4.68;1.5432981
4.69;1.5454326
4.70;1.5475625
4.71;1.5496879
4.72;1.5518088
4.73;1.5539252
4.74;1.5560371
4.75;1.5581446
4.76;1.5602477
4.77;1.5623463
4.78;1.5644405
4.79;1.5665304
4.80;1.5686159
4.81;1.5706971
4.82;1.5727739
4.83;1.5748465
4.84;1.5769147
4.85;1.5789787
4.86;1.5810384
4.87;1.5830939
4.88;1.5851452
