x;y
-6.20;undefined
-6.19;undefined
-6.18;undefined
-6.17;undefined
-6.16;undefined
-6.15;undefined
-6.14;undefined
-6.13;undefined
-6.12;undefined
-6.11;undefined
-6.10;undefined
-6.09;undefined
-6.08;undefined
-6.07;undefined
-6.06;undefined
-6.05;undefined
-6.04;undefined
-6.03;undefined
-6.02;undefined
-6.01;undefined
-6.00;undefined
-5.99;undefined
-5.98;undefined
-5.97;undefined
-5.96;undefined
-5.95;undefined
-5.94;undefined
-5.93;undefined
-5.92;undefined
-5.91;undefined
-5.90;undefined
-5.89;undefined
-5.88;undefined
-5.87;undefined
-5.86;undefined
-5.85;undefined
-5.84;undefined
-5.83;undefined
-5.82;undefined
-5.81;undefined
-5.80;undefined
-5.79;undefined
-5.78;undefined
-5.77;undefined
-5.76;undefined
-5.75;undefined
-5.74;undefined
-5.73;undefined
-5.72;undefined
-5.71;undefined
-5.70;undefined
-5.69;undefined
-5.68;undefined
-5.67;undefined
-5.66;undefined
-5.65;undefined
-5.64;undefined
-5.63;undefined
-5.62;undefined
-5.61;undefined
-5.60;undefined
-5.59;undefined
-5.58;undefined
-5.57;undefined
-5.56;undefined
-5.55;undefined
-5.54;undefined
-5.53;undefined
-5.52;undefined
-5.51;undefined
-5.50;undefined
-5.49;undefined
-5.48;undefined
-5.47;undefined
-5.46;undefined
-5.45;undefined
-5.44;undefined
-5.43;undefined
-5.42;undefined
-5.41;undefined
-5.40;undefined
-5.39;undefined
-5.38;undefined
-5.37;undefined
-5.36;undefined
-5.35;undefined
-5.34;undefined
-5.33;undefined
-5.32;undefined
-5.31;undefined
-5.30;undefined
-5.29;undefined
-5.28;undefined
-5.27;undefined
-5.26;undefined
-5.25;undefined
-5.24;undefined
-5.23;undefined
-5.22;undefined
-5.21;undefined
-5.20;undefined
-5.19;undefined
-5.18;undefined
-5.17;undefined
-5.16;undefined
-5.15;undefined
-5.14;undefined
-5.13;undefined
-5.12;undefined
-5.11;undefined
-5.10;undefined
-5.09;undefined
-5.08;undefined
-5.07;undefined
-5.06;undefined
-5.05;undefined
-5.04;undefined
-5.03;undefined
-5.02;undefined
-5.01;undefined
-5.00;undefined
-4.99;undefined
-4.98;undefined
-4.97;undefined
-4.96;undefined
-4.95;undefined
-4.94;undefined
-4.93;undefined
-4.92;undefined
-4.91;undefined
-4.90;undefined
-4.89;undefined
-4.88;undefined
-4.87;undefined
-4.86;undefined
-4.85;undefined
-4.84;undefined
-4.83;undefined
-4.82;undefined
-4.81;undefined
-4.80;undefined
-4.79;undefined
-4.78;undefined
-4.77;undefined
-4.76;undefined
-4.75;undefined
-4.74;undefined
-4.73;undefined
-4.72;undefined
-4.71;undefined
-4.70;undefined
-4.69;undefined
-4.68;undefined
-4.67;undefined
-4.66;undefined
-4.65;undefined
-4.64;undefined
-4.63;undefined
-4.62;undefined
-4.61;undefined
-4.60;undefined
-4.59;undefined
-4.58;undefined
-4.57;undefined
-4.56;undefined
-4.55;undefined
-4.54;undefined
-4.53;undefined
-4.52;undefined
-4.51;undefined
-4.50;undefined
-4.49;undefined
-4.48;undefined
-4.47;undefined
-4.46;undefined
-4.45;undefined
-4.44;undefined
-4.43;undefined
-4.42;undefined
-4.41;undefined
-4.40;undefined
-4.39;undefined
-4.38;undefined
-4.37;undefined
-4.36;undefined
-4.35;undefined
-4.34;undefined
-4.33;undefined
-4.32;undefined
-4.31;undefined
-4.30;undefined
-4.29;undefined
-4.28;undefined
-4.27;undefined
-4.26;undefined
-4.25;undefined
-4.24;undefined
-4.23;undefined
-4.22;undefined
-4.21;undefined
-4.20;undefined
-4.19;undefined
-4.18;undefined
-4.17;undefined
-4.16;undefined
-4.15;undefined
-4.14;undefined
-4.13;undefined
-4.12;undefined
-4.11;undefined
-4.10;undefined
-4.09;undefined
-4.08;undefined
-4.07;undefined
-4.06;undefined
-4.05;undefined
-4.04;undefined
-4.03;undefined
-4.02;undefined
-4.01;undefined
-4.00;undefined
-3.99;undefined
-3.98;undefined
-3.97;undefined
-3.96;undefined
-3.95;undefined
-3.94;undefined
-3.93;undefined
-3.92;undefined
-3.91;undefined
-3.90;undefined
-3.89;undefined
-3.88;undefined
-3.87;undefined
-3.86;undefined
-3.85;undefined
-3.84;undefined
-3.83;undefined
-3.82;undefined
-3.81;undefined
-3.80;undefined
-3.79;undefined
-3.78;undefined
-3.77;undefined
-3.76;undefined
-3.75;undefined
-3.74;undefined
-3.73;undefined
-3.72;undefined
-3.71;undefined
-3.70;undefined
-3.69;undefined
-3.68;undefined
-3.67;undefined
-3.66;undefined
-3.65;undefined
-3.64;undefined
-3.63;undefined
-3.62;undefined
-3.61;undefined
-3.60;undefined
-3.59;undefined
-3.58;undefined
-3.57;undefined
-3.56;undefined
-3.55;undefined
-3.54;undefined
-3.53;undefined
-3.52;undefined
-3.51;undefined
-3.50;undefined
-3.49;undefined
-3.48;undefined
-3.47;undefined
-3.46;undefined
-3.45;undefined
-3.44;undefined
-3.43;undefined
-3.42;undefined
-3.41;undefined
-3.40;undefined
-3.39;undefined
-3.38;undefined
-3.37;undefined
-3.36;undefined
-3.35;undefined
-3.34;undefined
-3.33;undefined
-3.32;undefined
-3.31;undefined
-3.30;undefined
-3.29;undefined
-3.28;undefined
-3.27;undefined
-3.26;undefined
-3.25;undefined
-3.24;undefined
-3.23;undefined
-3.22;undefined
-3.21;undefined
-3.20;undefined
-3.19;undefined
-3.18;undefined
-3.17;undefined
-3.16;undefined
-3.15;undefined
-3.14;undefined
-3.13;undefined
-3.12;undefined
-3.11;undefined
-3.10;undefined
-3.09;undefined
-3.08;undefined
-3.07;undefined
-3.06;undefined
-3.05;undefined
-3.04;undefined
-3.03;undefined
-3.02;undefined
-3.01;undefined
-3.00;undefined
-2.99;undefined
-2.98;undefined
-2.97;undefined
-2.96;undefined
-2.95;undefined
-2.94;undefined
-2.93;undefined
-2.92;undefined
-2.91;undefined
-2.90;undefined
-2.89;undefined
-2.88;undefined
-2.87;undefined
-2.86;undefined
-2.85;undefined
-2.84;undefined
-2.83;undefined
-2.82;undefined
-2.81;undefined
-2.80;undefined
-2.79;undefined
-2.78;undefined
-2.77;undefined
-2.76;undefined
-2.75;undefined
-2.74;undefined
-2.73;undefined
-2.72;undefined
-2.71;undefined
-2.70;undefined
-2.69;undefined
-2.68;undefined
-2.67;undefined
-2.66;undefined
-2.65;undefined
-2.64;undefined
-2.63;undefined
-2.62;undefined
-2.61;undefined
-2.60;undefined
-2.59;undefined
-2.58;undefined
-2.57;undefined
-2.56;undefined
-2.55;undefined
-2.54;undefined
-2.53;undefined
-2.52;undefined
-2.51;undefined
-2.50;undefined
-2.49;undefined
-2.48;undefined
-2.47;undefined
-2.46;undefined
-2.45;undefined
-2.44;undefined
-2.43;undefined
-2.42;undefined
-2.41;undefined
-2.40;undefined
-2.39;undefined
-2.38;undefined
-2.37;undefined
-2.36;undefined
-2.35;undefined
-2.34;undefined
-2.33;undefined
-2.32;undefined
-2.31;undefined
-2.30;undefined
-2.29;undefined
-2.28;undefined
-2.27;undefined
-2.26;undefined
-2.25;undefined
-2.24;undefined
-2.23;undefined
-2.22;undefined
-2.21;undefined
-2.20;undefined
-2.19;undefined
-2.18;undefined
-2.17;undefined
-2.16;undefined
-2.15;undefined
-2.14;undefined
-2.13;undefined
-2.12;undefined
-2.11;undefined
-2.10;undefined
-2.09;undefined
-2.08;undefined
-2.07;undefined
-2.06;undefined
-2.05;undefined
-2.04;undefined
-2.03;undefined
-2.02;undefined
-2.01;undefined
-2.00;undefined
-1.99;undefined
-1.98;undefined
-1.97;undefined
-1.96;undefined
-1.95;undefined
-1.94;undefined
-1.93;undefined
-1.92;undefined
-1.91;undefined
-1.90;undefined
-1.89;undefined
-1.88;undefined
-1.87;undefined
-1.86;undefined
-1.85;undefined
-1.84;undefined
-1.83;undefined
-1.82;undefined
-1.81;undefined
-1.80;undefined
-1.79;undefined
-1.78;undefined
-1.77;undefined
-1.76;undefined
-1.75;undefined
-1.74;undefined
-1.73;undefined
-1.72;undefined
-1.71;undefined
-1.70;undefined
-1.69;undefined
-1.68;undefined
-1.67;undefined
-1.66;undefined
-1.65;undefined
-1.64;undefined
-1.63;undefined
-1.62;undefined
-1.61;undefined
-1.60;undefined
-1.59;undefined
-1.58;undefined
-1.57;undefined
-1.56;undefined
-1.55;undefined
-1.54;undefined
-1.53;undefined
-1.52;undefined
-1.51;undefined
-1.50;undefined
-1.49;undefined
-1.48;undefined
-1.47;undefined
-1.46;undefined
-1.45;undefined
-1.44;undefined
-1.43;undefined
-1.42;undefined
-1.41;undefined
-1.40;undefined
-1.39;undefined
-1.38;undefined
-1.37;undefined
-1.36;undefined
-1.35;undefined
-1.34;undefined
-1.33;undefined
-1.32;undefined
-1.31;undefined
-1.30;undefined
-1.29;undefined
-1.28;undefined
-1.27;undefined
-1.26;undefined
-1.25;undefined
-1.24;undefined
-1.23;undefined
-1.22;undefined
-1.21;undefined
-1.20;undefined
-1.19;undefined
-1.18;undefined
-1.17;undefined
-1.16;undefined
-1.15;undefined
-1.14;undefined
-1.13;undefined
-1.12;undefined
-1.11;undefined
-1.10;undefined
-1.09;undefined
-1.08;undefined
-1.07;undefined
-1.06;undefined
-1.05;undefined
-1.04;undefined
-1.03;undefined
-1.02;undefined
-1.01;undefined
-1.00;undefined
-0.99;undefined
-0.98;undefined
-0.97;undefined
-0.96;undefined
-0.95;undefined
-0.94;undefined
-0.93;undefined
-0.92;undefined
-0.91;undefined
-0.90;undefined
-0.89;undefined
-0.88;undefined
-0.87;undefined
-0.86;undefined
-0.85;undefined
-0.84;undefined
-0.83;undefined
-0.82;undefined
-0.81;undefined
-0.80;undefined
-0.79;undefined
-0.78;undefined
-0.77;undefined
-0.76;undefined
-0.75;undefined
-0.74;undefined
-0.73;undefined
-0.72;undefined
-0.71;undefined
-0.70;undefined
-0.69;undefined
-0.68;undefined
-0.67;undefined
-0.66;undefined
-0.65;undefined
-0.64;undefined
-0.63;undefined
-0.62;undefined
-0.61;undefined
-0.60;undefined
-0.59;undefined
-0.58;undefined
-0.57;undefined
-0.56;undefined
-0.55;undefined
-0.54;undefined
-0.53;undefined
-0.52;undefined
-0.51;undefined
-0.50;undefined
-0.49;undefined
-0.48;undefined
-0.47;undefined
-0.46;undefined
-0.45;undefined
-0.44;undefined
-0.43;undefined
-0.42;undefined
-0.41;undefined
-0.40;undefined
-0.39;undefined
-0.38;undefined
-0.37;undefined
-0.36;undefined
-0.35;undefined
-0.34;undefined
-0.33;undefined
-0.32;undefined
-0.31;undefined
-0.30;undefined
-0.29;undefined
-0.28;undefined
-0.27;undefined
-0.26;undefined
-0.25;undefined
-0.24;undefined
-0.23;undefined
-0.22;undefined
-0.21;undefined
-0.20;undefined
-0.19;undefined
-0.18;undefined
-0.17;undefined
-0.16;undefined
-0.15;undefined
-0.14;undefined
-0.13;undefined
-0.12;undefined
-0.11;undefined
-0.10;undefined
-0.09;undefined
-0.08;undefined
-0.07;undefined
-0.06;undefined
-0.05;undefined
-0.04;undefined
-0.03;undefined
-0.02;undefined
-0.01;undefined
0.00;undefined
0.01;-6.6438562
0.02;-5.6438562
0.03;-5.0588937
0.04;-4.6438562
0.05;-4.3219281
0.06;-4.0588937
0.07;-3.8365013
0.08;-3.6438562
0.09;-3.4739312
0.10;-3.3219281
0.11;-3.1844246
0.12;-3.0588937
0.13;-2.9434165
0.14;-2.8365013
0.15;-2.7369656
0.16;-2.6438562
0.17;-2.5563933
0.18;-2.4739312
0.19;-2.3959287
0.20;-2.3219281
0.21;-2.2515388
0.22;-2.1844246
0.23;-2.1202942
0.24;-2.0588937
0.25;-2.0000000
0.26;-1.9434165
0.27;-1.8889687
0.28;-1.8365013
0.29;-1.7858752
0.30;-1.7369656
0.31;-1.6896599
0.32;-1.6438562
0.33;-1.5994621
0.34;-1.5563933
0.35;-1.5145732
0.36;-1.4739312
0.37;-1.4344028
0.38;-1.3959287
0.39;-1.3584540
0.40;-1.3219281
0.41;-1.2863042
0.42;-1.2515388
0.43;-1.2175914
0.44;-1.1844246
0.45;-1.1520031
0.46;-1.1202942
0.47;-1.0892673
0.48;-1.0588937
0.49;-1.0291463
0.50;-1.0000000
0.51;-0.9714309
0.52;-0.9434165
0.53;-0.9159357
0.54;-0.8889687
0.55;-0.8624965
0.56;-0.8365013
0.57;-0.8109662
0.58;-0.7858752
0.59;-0.7612131
0.60;-0.7369656
0.61;-0.7131189
0.62;-0.6896599
0.63;-0.6665763
0.64;-0.6438562
0.65;-0.6214884
0.66;-0.5994621
0.67;-0.5777670
0.68;-0.5563934
0.69;-0.5353317
0.70;-0.5145732
0.71;-0.4941091
0.72;-0.4739312
0.73;-0.4540316
0.74;-0.4344028
0.75;-0.4150375
0.76;-0.3959287
0.77;-0.3770697
0.78;-0.3584540
0.79;-0.3400754
0.80;-0.3219281
0.81;-0.3040062
0.82;-0.2863042
0.83;-0.2688168
0.84;-0.2515388
0.85;-0.2344653
0.86;-0.2175914
0.87;-0.2009127
0.88;-0.1844246
0.89;-0.1681228
0.90;-0.1520031
0.91;-0.1360616
0.92;-0.1202942
0.93;-0.1046974
0.94;-0.0892673
0.95;-0.0740006
0.96;-0.0588937
0.97;-0.0439433
0.98;-0.0291463
0.99;-0.0144996
1.00;0E-7
1.01;0.0143553
1.02;0.0285692
1.03;0.0426443
1.04;0.0565835
1.05;0.0703893
1.06;0.0840643
1.07;0.0976108
1.08;0.1110313
1.09;0.1243281
1.10;0.1375035
1.11;0.1505597
1.12;0.1634987
1.13;0.1763228
1.14;0.1890338
1.15;0.2016339
1.16;0.2141248
1.17;0.2265085
1.18;0.2387869
1.19;0.2509616
1.20;0.2630344
1.21;0.2750071
1.22;0.2868812
1.23;0.2986583
1.24;0.3103401
1.25;0.3219281
1.26;0.3334237
1.27;0.3448285
1.28;0.3561438
1.29;0.3673711
1.30;0.3785116
1.31;0.3895668
1.32;0.4005379
1.33;0.4114263
1.34;0.4222330
1.35;0.4329594
1.36;0.4436067
1.37;0.4541759
1.38;0.4646683
1.39;0.4750849
1.40;0.4854268
1.41;0.4956952
1.42;0.5058909
1.43;0.5160152
1.44;0.5260688
1.45;0.5360529
1.46;0.5459684
1.47;0.5558162
1.48;0.5655972
1.49;0.5753123
1.50;0.5849625
1.51;0.5945486
1.52;0.6040713
1.53;0.6135317
1.54;0.6229304
1.55;0.6322682
1.56;0.6415460
1.57;0.6507646
1.58;0.6599246
1.59;0.6690268
1.60;0.6780719
1.61;0.6870607
1.62;0.6959938
1.63;0.7048720
1.64;0.7136958
1.65;0.7224660
1.66;0.7311832
1.67;0.7398481
1.68;0.7484612
1.69;0.7570233
1.70;0.7655348
1.71;0.7739963
1.72;0.7824086
1.73;0.7907720
1.74;0.7990873
1.75;0.8073549
1.76;0.8155754
1.77;0.8237494
1.78;0.8318772
1.79;0.8399596
1.80;0.8479969
1.81;0.8559897
1.82;0.8639385
1.83;0.8718437
1.84;0.8797058
1.85;0.8875253
1.86;0.8953026
1.87;0.9030383
1.88;0.9107327
1.89;0.9183862
1.90;0.9259994
1.91;0.9335726
1.92;0.9411063
1.93;0.9486009
1.94;0.9560567
1.95;0.9634741
1.96;0.9708537
1.97;0.9781956
1.98;0.9855004
1.99;0.9927684
2.00;1.0000000
2.01;1.0071955
2.02;1.0143553
2.03;1.0214797
2.04;1.0285692
2.05;1.0356239
2.06;1.0426443
2.07;1.0496308
2.08;1.0565835
2.09;1.0635029
2.10;1.0703893
2.11;1.0772430
2.12;1.0840643
2.13;1.0908534
2.14;1.0976108
2.15;1.1043367
2.16;1.1110313
2.17;1.1176950
2.18;1.1243281
2.19;1.1309309
2.20;1.1375035
2.21;1.1440464
2.22;1.1505597
2.23;1.1570437
2.24;1.1634987
2.25;1.1699250
2.26;1.1763228
2.27;1.1826923
2.28;1.1890338
2.29;1.1953476
2.30;1.2016339
2.31;1.2078929
2.32;1.2141248
2.33;1.2203300
2.34;1.2265085
2.35;1.2326608
2.36;1.2387869
2.37;1.2448871
2.38;1.2509616
2.39;1.2570106
2.40;1.2630344
2.41;1.2690331
2.42;1.2750070
2.43;1.2809563
2.44;1.2868811
2.45;1.2927817
2.46;1.2986583
2.47;1.3045110
2.48;1.3103401
2.49;1.3161457
2.50;1.3219281
2.51;1.3276874
2.52;1.3334237
2.53;1.3391374
2.54;1.3448285
2.55;1.3504972
2.56;1.3561438
2.57;1.3617684
2.58;1.3673711
2.59;1.3729521
2.60;1.3785116
2.61;1.3840498
2.62;1.3895668
2.63;1.3950628
2.64;1.4005379
2.65;1.4059924
2.66;1.4114262
2.67;1.4168397
2.68;1.4222330
2.69;1.4276062
2.70;1.4329594
2.71;1.4382929
2.72;1.4436067
2.73;1.4489010
2.74;1.4541759
2.75;1.4594316
2.76;1.4646683
2.77;1.4698860
2.78;1.4750849
2.79;1.4802651
2.80;1.4854268
2.81;1.4905701
2.82;1.4956952
2.83;1.5008021
2.84;1.5058909
2.85;1.5109619
2.86;1.5160151
2.87;1.5210507
2.88;1.5260688
2.89;1.5310695
2.90;1.5360529
2.91;1.5410192
2.92;1.5459684
2.93;1.5509007
2.94;1.5558162
2.95;1.5607150
2.96;1.5655972
2.97;1.5704629
2.98;1.5753123
2.99;1.5801455
3.00;1.5849625
3.01;1.5897635
3.02;1.5945485
3.03;1.5993178
3.04;1.6040713
3.05;1.6088092
3.06;1.6135317
3.07;1.6182387
3.08;1.6229304
3.09;1.6276068
3.10;1.6322682
3.11;1.6369146
3.12;1.6415460
3.13;1.6461627
3.14;1.6507646
3.15;1.6553518
3.16;1.6599246
3.17;1.6644828
3.18;1.6690268
3.19;1.6735564
3.20;1.6780719
3.21;1.6825733
3.22;1.6870607
3.23;1.6915342
3.24;1.6959938
3.25;1.7004397
3.26;1.7048720
3.27;1.7092906
3.28;1.7136958
3.29;1.7180876
3.30;1.7224660
3.31;1.7268312
3.32;1.7311832
3.33;1.7355222
3.34;1.7398481
3.35;1.7441611
3.36;1.7484612
3.37;1.7527486
3.38;1.7570232
3.39;1.7612853
3.40;1.7655347
3.41;1.7697717
3.42;1.7739963
3.43;1.7782086
3.44;1.7824086
3.45;1.7865964
3.46;1.7907720
3.47;1.7949357
3.48;1.7990873
3.49;1.8032270
3.50;1.8073549
3.51;1.8114710
3.52;1.8155754
3.53;1.8196682
3.54;1.8237494
3.55;1.8278190
3.56;1.8318772
3.57;1.8359241
3.58;1.8399596
3.59;1.8439838
3.60;1.8479969
3.61;1.8519988
3.62;1.8559897
3.63;1.8599695
3.64;1.8639385
3.65;1.8678965
3.66;1.8718436
3.67;1.8757801
3.68;1.8797058
3.69;1.8836208
3.70;1.8875253
3.71;1.8914192
3.72;1.8953026
3.73;1.8991756
3.74;1.9030383
3.75;1.9068906
3.76;1.9107327
3.77;1.9145645
3.78;1.9183862
3.79;1.9221978
3.80;1.9259994
3.81;1.9297910
3.82;1.9335726
3.83;1.9373444
3.84;1.9411063
3.85;1.9448584
3.86;1.9486008
3.87;1.9523336
3.88;1.9560567
3.89;1.9597702
3.90;1.9634741
3.91;1.9671686
3.92;1.9708537
3.93;1.9745293
3.94;1.9781956
3.95;1.9818527
3.96;1.9855004
3.97;1.9891390
3.98;1.9927684
3.99;1.9963887
4.00;2.0000000
4.01;2.0036022
4.02;2.0071955
4.03;2.0107798
4.04;2.0143553
4.05;2.0179219
4.06;2.0214797
4.07;2.0250288
4.08;2.0285692
4.09;2.0321008
4.10;2.0356239
4.11;2.0391384
4.12;2.0426443
4.13;2.0461418
4.14;2.0496308
4.15;2.0531113
4.16;2.0565835
4.17;2.0600474
4.18;2.0635029
4.19;2.0669502
4.20;2.0703893
4.21;2.0738202
4.22;2.0772430
4.23;2.0806577
4.24;2.0840643
4.25;2.0874628
4.26;2.0908534
4.27;2.0942361
4.28;2.0976108
4.29;2.1009776
4.30;2.1043367
4.31;2.1076879
4.32;2.1110313
4.33;2.1143670
4.34;2.1176950
4.35;2.1210154
4.36;2.1243281
4.37;2.1276333
4.38;2.1309309
4.39;2.1342209
4.40;2.1375035
4.41;2.1407787
4.42;2.1440464
4.43;2.1473067
4.44;2.1505597
4.45;2.1538053
4.46;2.1570437
4.47;2.1602748
4.48;2.1634987
4.49;2.1667154
4.50;2.1699250
4.51;2.1731274
4.52;2.1763228
4.53;2.1795111
4.54;2.1826923
4.55;2.1858665
4.56;2.1890338
4.57;2.1921942
4.58;2.1953476
4.59;2.1984942
4.60;2.2016339
4.61;2.2047668
4.62;2.2078929
4.63;2.2110122
4.64;2.2141248
4.65;2.2172307
4.66;2.2203300
4.67;2.2234225
4.68;2.2265085
4.69;2.2295879
4.70;2.2326608
4.71;2.2357271
4.72;2.2387869
4.73;2.2418402
4.74;2.2448871
4.75;2.2479275
4.76;2.2509616
4.77;2.2539893
4.78;2.2570106
4.79;2.2600257
4.80;2.2630344
4.81;2.2660369
4.82;2.2690331
4.83;2.2720232
4.84;2.2750070
4.85;2.2779847
4.86;2.2809563
4.87;2.2839218
4.88;2.2868811
