x;y
-6.20;undefined
-6.19;undefined
-6.18;undefined
-6.17;undefined
-6.16;undefined
-6.15;undefined
-6.14;undefined
-6.13;undefined
-6.12;undefined
-6.11;undefined
-6.10;undefined
-6.09;undefined
-6.08;undefined
-6.07;undefined
-6.06;undefined
-6.05;undefined
-6.04;undefined
-6.03;undefined
-6.02;undefined
-6.01;undefined
-6.00;undefined
-5.99;undefined
-5.98;undefined
-5.97;undefined
-5.96;undefined
-5.95;undefined
-5.94;undefined
-5.93;undefined
-5.92;undefined
-5.91;undefined
-5.90;undefined
-5.89;undefined
-5.88;undefined
-5.87;undefined
-5.86;undefined
-5.85;undefined
-5.84;undefined
-5.83;undefined
-5.82;undefined
-5.81;undefined
-5.80;undefined
-5.79;undefined
-5.78;undefined
-5.77;undefined
-5.76;undefined
-5.75;undefined
-5.74;undefined
-5.73;undefined
-5.72;undefined
-5.71;undefined
-5.70;undefined
-5.69;undefined
-5.68;undefined
-5.67;undefined
-5.66;undefined
-5.65;undefined
-5.64;undefined
-5.63;undefined
-5.62;undefined
-5.61;undefined
-5.60;undefined
-5.59;undefined
-5.58;undefined
-5.57;undefined
-5.56;undefined
-5.55;undefined
-5.54;undefined
-5.53;undefined
-5.52;undefined
-5.51;undefined
-5.50;undefined
-5.49;undefined
-5.48;undefined
-5.47;undefined
-5.46;undefined
-5.45;undefined
-5.44;undefined
-5.43;undefined
-5.42;undefined
-5.41;undefined
-5.40;undefined
-5.39;undefined
-5.38;undefined
-5.37;undefined
-5.36;undefined
-5.35;undefined
-5.34;undefined
-5.33;undefined
-5.32;undefined
-5.31;undefined
-5.30;undefined
-5.29;undefined
-5.28;undefined
-5.27;undefined
-5.26;undefined
-5.25;undefined
-5.24;undefined
-5.23;undefined
-5.22;undefined
-5.21;undefined
-5.20;undefined
-5.19;undefined
-5.18;undefined
-5.17;undefined
-5.16;undefined
-5.15;undefined
-5.14;undefined
-5.13;undefined
-5.12;undefined
-5.11;undefined
-5.10;undefined
-5.09;undefined
-5.08;undefined
-5.07;undefined
-5.06;undefined
-5.05;undefined
-5.04;undefined
-5.03;undefined
-5.02;undefined
-5.01;undefined
-5.00;undefined
-4.99;undefined
-4.98;undefined
-4.97;undefined
-4.96;undefined
-4.95;undefined
-4.94;undefined
-4.93;undefined
-4.92;undefined
-4.91;undefined
-4.90;undefined
-4.89;undefined
-4.88;undefined
-4.87;undefined
-4.86;undefined
-4.85;undefined
-4.84;undefined
-4.83;undefined
-4.82;undefined
-4.81;undefined
-4.80;undefined
-4.79;undefined
-4.78;undefined
-4.77;undefined
-4.76;undefined
-4.75;undefined
-4.74;undefined
-4.73;undefined
-4.72;undefined
-4.71;undefined
-4.70;undefined
-4.69;undefined
-4.68;undefined
-4.67;undefined
-4.66;undefined
-4.65;undefined
-4.64;undefined
-4.63;undefined
-4.62;undefined
-4.61;undefined
-4.60;undefined
-4.59;undefined
-4.58;undefined
-4.57;undefined
-4.56;undefined
-4.55;undefined
-4.54;undefined
-4.53;undefined
-4.52;undefined
-4.51;undefined
-4.50;undefined
-4.49;undefined
-4.48;undefined
-4.47;undefined
-4.46;undefined
-4.45;undefined
-4.44;undefined
-4.43;undefined
-4.42;undefined
-4.41;undefined
-4.40;undefined
-4.39;undefined
-4.38;undefined
-4.37;undefined
-4.36;undefined
-4.35;undefined
-4.34;undefined
-4.33;undefined
-4.32;undefined
-4.31;undefined
-4.30;undefined
-4.29;undefined
-4.28;undefined
-4.27;undefined
-4.26;undefined
-4.25;undefined
-4.24;undefined
-4.23;undefined
-4.22;undefined
-4.21;undefined
-4.20;undefined
-4.19;undefined
-4.18;undefined
-4.17;undefined
-4.16;undefined
-4.15;undefined
-4.14;undefined
-4.13;undefined
-4.12;undefined
-4.11;undefined
-4.10;undefined
-4.09;undefined
-4.08;undefined
-4.07;undefined
-4.06;undefined
-4.05;undefined
-4.04;undefined
-4.03;undefined
-4.02;undefined
-4.01;undefined
-4.00;undefined
-3.99;undefined
-3.98;undefined
-3.97;undefined
-3.96;undefined
-3.95;undefined
-3.94;undefined
-3.93;undefined
-3.92;undefined
-3.91;undefined
-3.90;undefined
-3.89;undefined
-3.88;undefined
-3.87;undefined
-3.86;undefined
-3.85;undefined
-3.84;undefined
-3.83;undefined
-3.82;undefined
-3.81;undefined
-3.80;undefined
-3.79;undefined
-3.78;undefined
-3.77;undefined
-3.76;undefined
-3.75;undefined
-3.74;undefined
-3.73;undefined
-3.72;undefined
-3.71;undefined
-3.70;undefined
-3.69;undefined
-3.68;undefined
-3.67;undefined
-3.66;undefined
-3.65;undefined
-3.64;undefined
-3.63;undefined
-3.62;undefined
-3.61;undefined
-3.60;undefined
-3.59;undefined
-3.58;undefined
-3.57;undefined
-3.56;undefined
-3.55;undefined
-3.54;undefined
-3.53;undefined
-3.52;undefined
-3.51;undefined
-3.50;undefined
-3.49;undefined
-3.48;undefined
-3.47;undefined
-3.46;undefined
-3.45;undefined
-3.44;undefined
-3.43;undefined
-3.42;undefined
-3.41;undefined
-3.40;undefined
-3.39;undefined
-3.38;undefined
-3.37;undefined
-3.36;undefined
-3.35;undefined
-3.34;undefined
-3.33;undefined
-3.32;undefined
-3.31;undefined
-3.30;undefined
-3.29;undefined
-3.28;undefined
-3.27;undefined
-3.26;undefined
-3.25;undefined
-3.24;undefined
-3.23;undefined
-3.22;undefined
-3.21;undefined
-3.20;undefined
-3.19;undefined
-3.18;undefined
-3.17;undefined
-3.16;undefined
-3.15;undefined
-3.14;undefined
-3.13;undefined
-3.12;undefined
-3.11;undefined
-3.10;undefined
-3.09;undefined
-3.08;undefined
-3.07;undefined
-3.06;undefined
-3.05;undefined
-3.04;undefined
-3.03;undefined
-3.02;undefined
-3.01;undefined
-3.00;undefined
-2.99;undefined
-2.98;undefined
-2.97;undefined
-2.96;undefined
-2.95;undefined
-2.94;undefined
-2.93;undefined
-2.92;undefined
-2.91;undefined
-2.90;undefined
-2.89;undefined
-2.88;undefined
-2.87;undefined
-2.86;undefined
-2.85;undefined
-2.84;undefined
-2.83;undefined
-2.82;undefined
-2.81;undefined
-2.80;undefined
-2.79;undefined
-2.78;undefined
-2.77;undefined
-2.76;undefined
-2.75;undefined
-2.74;undefined
-2.73;undefined
-2.72;undefined
-2.71;undefined
-2.70;undefined
-2.69;undefined
-2.68;undefined
-2.67;undefined
-2.66;undefined
-2.65;undefined
-2.64;undefined
-2.63;undefined
-2.62;undefined
-2.61;undefined
-2.60;undefined
-2.59;undefined
-2.58;undefined
-2.57;undefined
-2.56;undefined
-2.55;undefined
-2.54;undefined
-2.53;undefined
-2.52;undefined
-2.51;undefined
-2.50;undefined
-2.49;undefined
-2.48;undefined
-2.47;undefined
-2.46;undefined
-2.45;undefined
-2.44;undefined
-2.43;undefined
-2.42;undefined
-2.41;undefined
-2.40;undefined
-2.39;undefined
-2.38;undefined
-2.37;undefined
-2.36;undefined
-2.35;undefined
-2.34;undefined
-2.33;undefined
-2.32;undefined
-2.31;undefined
-2.30;undefined
-2.29;undefined
-2.28;undefined
-2.27;undefined
-2.26;undefined
-2.25;undefined
-2.24;undefined
-2.23;undefined
-2.22;undefined
-2.21;undefined
-2.20;undefined
-2.19;undefined
-2.18;undefined
-2.17;undefined
-2.16;undefined
-2.15;undefined
-2.14;undefined
-2.13;undefined
-2.12;undefined
-2.11;undefined
-2.10;undefined
-2.09;undefined
-2.08;undefined
-2.07;undefined
-2.06;undefined
-2.05;undefined
-2.04;undefined
-2.03;undefined
-2.02;undefined
-2.01;undefined
-2.00;undefined
-1.99;undefined
-1.98;undefined
-1.97;undefined
-1.96;undefined
-1.95;undefined
-1.94;undefined
-1.93;undefined
-1.92;undefined
-1.91;undefined
-1.90;undefined
-1.89;undefined
-1.88;undefined
-1.87;undefined
-1.86;undefined
-1.85;undefined
-1.84;undefined
-1.83;undefined
-1.82;undefined
-1.81;undefined
-1.80;undefined
-1.79;undefined
-1.78;undefined
-1.77;undefined
-1.76;undefined
-1.75;undefined
-1.74;undefined
-1.73;undefined
-1.72;undefined
-1.71;undefined
-1.70;undefined
-1.69;undefined
-1.68;undefined
-1.67;undefined
-1.66;undefined
-1.65;undefined
-1.64;undefined
-1.63;undefined
-1.62;undefined
-1.61;undefined
-1.60;undefined
-1.59;undefined
-1.58;undefined
-1.57;undefined
-1.56;undefined
-1.55;undefined
-1.54;undefined
-1.53;undefined
-1.52;undefined
-1.51;undefined
-1.50;undefined
-1.49;undefined
-1.48;undefined
-1.47;undefined
-1.46;undefined
-1.45;undefined
-1.44;undefined
-1.43;undefined
-1.42;undefined
-1.41;undefined
-1.40;undefined
-1.39;undefined
-1.38;undefined
-1.37;undefined
-1.36;undefined
-1.35;undefined
-1.34;undefined
-1.33;undefined
-1.32;undefined
-1.31;undefined
-1.30;undefined
-1.29;undefined
-1.28;undefined
-1.27;undefined
-1.26;undefined
-1.25;undefined
-1.24;undefined
-1.23;undefined
-1.22;undefined
-1.21;undefined
-1.20;undefined
-1.19;undefined
-1.18;undefined
-1.17;undefined
-1.16;undefined
-1.15;undefined
-1.14;undefined
-1.13;undefined
-1.12;undefined
-1.11;undefined
-1.10;undefined
-1.09;undefined
-1.08;undefined
-1.07;undefined
-1.06;undefined
-1.05;undefined
-1.04;undefined
-1.03;undefined
-1.02;undefined
-1.01;undefined
-1.00;undefined
-0.99;undefined
-0.98;undefined
-0.97;undefined
-0.96;undefined
-0.95;undefined
-0.94;undefined
-0.93;undefined
-0.92;undefined
-0.91;undefined
-0.90;undefined
-0.89;undefined
-0.88;undefined
-0.87;undefined
-0.86;undefined
-0.85;undefined
-0.84;undefined
-0.83;undefined
-0.82;undefined
-0.81;undefined
-0.80;undefined
-0.79;undefined
-0.78;undefined
-0.77;undefined
-0.76;undefined
-0.75;undefined
-0.74;undefined
-0.73;undefined
-0.72;undefined
-0.71;undefined
-0.70;undefined
-0.69;undefined
-0.68;undefined
-0.67;undefined
-0.66;undefined
-0.65;undefined
-0.64;undefined
-0.63;undefined
-0.62;undefined
-0.61;undefined
-0.60;undefined
-0.59;undefined
-0.58;undefined
-0.57;undefined
-0.56;undefined
-0.55;undefined
-0.54;undefined
-0.53;undefined
-0.52;undefined
-0.51;undefined
-0.50;undefined
-0.49;undefined
-0.48;undefined
-0.47;undefined
-0.46;undefined
-0.45;undefined
-0.44;undefined
-0.43;undefined
-0.42;undefined
-0.41;undefined
-0.40;undefined
-0.39;undefined
-0.38;undefined
-0.37;undefined
-0.36;undefined
-0.35;undefined
-0.34;undefined
-0.33;undefined
-0.32;undefined
-0.31;undefined
-0.30;undefined
-0.29;undefined
-0.28;undefined
-0.27;undefined
-0.26;undefined
-0.25;undefined
-0.24;undefined
-0.23;undefined
-0.22;undefined
-0.21;undefined
-0.20;undefined
-0.19;undefined
-0.18;undefined
-0.17;undefined
-0.16;undefined
-0.15;undefined
-0.14;undefined
-0.13;undefined
-0.12;undefined
-0.11;undefined
-0.10;undefined
-0.09;undefined
-0.08;undefined
-0.07;undefined
-0.06;undefined
-0.05;undefined
-0.04;undefined
-0.03;undefined
-0.02;undefined
-0.01;undefined
0.00;undefined
0.01;-4.1918065
0.02;-3.5608768
0.03;-3.1918065
0.04;-2.9299470
0.05;-2.7268330
0.06;-2.5608768
0.07;-2.4205628
0.08;-2.2990173
0.09;-2.1918065
0.10;-2.0959033
0.11;-2.0091482
0.12;-1.9299470
0.13;-1.8570890
0.14;-1.7896330
0.15;-1.7268330
0.16;-1.6680875
0.17;-1.6129046
0.18;-1.5608768
0.19;-1.5116627
0.20;-1.4649735
0.21;-1.4205628
0.22;-1.3782185
0.23;-1.3377567
0.24;-1.2990173
0.25;-1.2618595
0.26;-1.2261593
0.27;-1.1918065
0.28;-1.1587033
0.29;-1.1267618
0.30;-1.0959033
0.31;-1.0660567
0.32;-1.0371578
0.33;-1.0091482
0.34;-0.9819749
0.35;-0.9555893
0.36;-0.9299470
0.37;-0.9050074
0.38;-0.8807329
0.39;-0.8570890
0.40;-0.8340438
0.41;-0.8115676
0.42;-0.7896331
0.43;-0.7682147
0.44;-0.7472887
0.45;-0.7268330
0.46;-0.7068270
0.47;-0.6872512
0.48;-0.6680875
0.49;-0.6493191
0.50;-0.6309298
0.51;-0.6129046
0.52;-0.5952295
0.53;-0.5778911
0.54;-0.5608768
0.55;-0.5441747
0.56;-0.5277735
0.57;-0.5116627
0.58;-0.4958320
0.59;-0.4802720
0.60;-0.4649735
0.61;-0.4499279
0.62;-0.4351269
0.63;-0.4205628
0.64;-0.4062280
0.65;-0.3921155
0.66;-0.3782185
0.67;-0.3645304
0.68;-0.3510451
0.69;-0.3377567
0.70;-0.3246595
0.71;-0.3117481
0.72;-0.2990173
0.73;-0.2864621
0.74;-0.2740777
0.75;-0.2618595
0.76;-0.2498032
0.77;-0.2379045
0.78;-0.2261593
0.79;-0.2145637
0.80;-0.2031140
0.81;-0.1918066
0.82;-0.1806378
0.83;-0.1696045
0.84;-0.1587033
0.85;-0.1479311
0.86;-0.1372849
0.87;-0.1267618
0.88;-0.1163590
0.89;-0.1060737
0.90;-0.0959033
0.91;-0.0858453
0.92;-0.0758972
0.93;-0.0660567
0.94;-0.0563214
0.95;-0.0466892
0.96;-0.0371578
0.97;-0.0277252
0.98;-0.0183893
0.99;-0.0091482
1.00;0E-7
1.01;0.0090572
1.02;0.0180251
1.03;0.0269056
1.04;0.0357002
1.05;0.0444107
1.06;0.0530386
1.07;0.0615856
1.08;0.0700530
1.09;0.0784423
1.10;0.0867551
1.11;0.0949926
1.12;0.1031562
1.13;0.1112473
1.14;0.1192671
1.15;0.1272168
1.16;0.1350977
1.17;0.1429110
1.18;0.1506577
1.19;0.1583391
1.20;0.1659562
1.21;0.1735101
1.22;0.1810019
1.23;0.1884324
1.24;0.1958028
1.25;0.2031140
1.26;0.2103670
1.27;0.2175626
1.28;0.2247017
1.29;0.2317853
1.30;0.2388143
1.31;0.2457893
1.32;0.2527113
1.33;0.2595811
1.34;0.2663994
1.35;0.2731670
1.36;0.2798846
1.37;0.2865531
1.38;0.2931730
1.39;0.2997452
1.40;0.3062702
1.41;0.3127488
1.42;0.3191816
1.43;0.3255693
1.44;0.3319125
1.45;0.3382117
1.46;0.3444677
1.47;0.3506810
1.48;0.3568521
1.49;0.3629817
1.50;0.3690703
1.51;0.3751184
1.52;0.3811266
1.53;0.3870954
1.54;0.3930253
1.55;0.3989168
1.56;0.4047705
1.57;0.4105867
1.58;0.4163660
1.59;0.4221089
1.60;0.4278157
1.61;0.4334870
1.62;0.4391232
1.63;0.4447247
1.64;0.4502919
1.65;0.4558253
1.66;0.4613253
1.67;0.4667922
1.68;0.4722265
1.69;0.4776285
1.70;0.4829987
1.71;0.4883373
1.72;0.4936448
1.73;0.4989216
1.74;0.5041680
1.75;0.5093842
1.76;0.5145708
1.77;0.5197280
1.78;0.5248561
1.79;0.5299555
1.80;0.5350265
1.81;0.5400694
1.82;0.5450845
1.83;0.5500721
1.84;0.5550325
1.85;0.5599661
1.86;0.5648731
1.87;0.5697537
1.88;0.5746083
1.89;0.5794372
1.90;0.5842406
1.91;0.5890188
1.92;0.5937720
1.93;0.5985005
1.94;0.6032046
1.95;0.6078845
1.96;0.6125405
1.97;0.6171727
1.98;0.6217815
1.99;0.6263671
2.00;0.6309298
2.01;0.6354696
2.02;0.6399869
2.03;0.6444820
2.04;0.6489549
2.05;0.6534059
2.06;0.6578353
2.07;0.6622433
2.08;0.6666300
2.09;0.6709957
2.10;0.6753405
2.11;0.6796647
2.12;0.6839684
2.13;0.6882519
2.14;0.6925153
2.15;0.6967589
2.16;0.7009827
2.17;0.7051871
2.18;0.7093721
2.19;0.7135379
2.20;0.7176848
2.21;0.7218129
2.22;0.7259223
2.23;0.7300133
2.24;0.7340860
2.25;0.7381405
2.26;0.7421770
2.27;0.7461958
2.28;0.7501968
2.29;0.7541804
2.30;0.7581466
2.31;0.7620955
2.32;0.7660275
2.33;0.7699425
2.34;0.7738407
2.35;0.7777224
2.36;0.7815875
2.37;0.7854363
2.38;0.7892689
2.39;0.7930854
2.40;0.7968860
2.41;0.8006708
2.42;0.8044399
2.43;0.8081935
2.44;0.8119316
2.45;0.8156545
2.46;0.8193622
2.47;0.8230548
2.48;0.8267326
2.49;0.8303955
2.50;0.8340438
2.51;0.8376775
2.52;0.8412967
2.53;0.8449016
2.54;0.8484923
2.55;0.8520689
2.56;0.8556315
2.57;0.8591802
2.58;0.8627151
2.59;0.8662363
2.60;0.8697440
2.61;0.8732382
2.62;0.8767191
2.63;0.8801866
2.64;0.8836411
2.65;0.8870824
2.66;0.8905108
2.67;0.8939264
2.68;0.8973291
2.69;0.9007192
2.70;0.9040967
2.71;0.9074618
2.72;0.9108144
2.73;0.9141547
2.74;0.9174828
2.75;0.9207988
2.76;0.9241028
2.77;0.9273948
2.78;0.9306749
2.79;0.9339433
2.80;0.9372000
2.81;0.9404451
2.82;0.9436786
2.83;0.9469007
2.84;0.9501114
2.85;0.9533108
2.86;0.9564991
2.87;0.9596762
2.88;0.9628422
2.89;0.9659973
2.90;0.9691415
2.91;0.9722748
2.92;0.9753974
2.93;0.9785094
2.94;0.9816107
2.95;0.9847015
2.96;0.9877818
2.97;0.9908518
2.98;0.9939114
2.99;0.9969608
3.00;1.0000000
3.01;1.0030291
3.02;1.0060481
3.03;1.0090572
3.04;1.0120563
3.05;1.0150456
3.06;1.0180251
3.07;1.0209949
3.08;1.0239550
3.09;1.0269056
3.10;1.0298466
3.11;1.0327781
3.12;1.0357002
3.13;1.0386130
3.14;1.0415165
3.15;1.0444107
3.16;1.0472958
3.17;1.0501717
3.18;1.0530386
3.19;1.0558965
3.20;1.0587455
3.21;1.0615856
3.22;1.0644168
3.23;1.0672392
3.24;1.0700530
3.25;1.0728580
3.26;1.0756544
3.27;1.0784423
3.28;1.0812217
3.29;1.0839926
3.30;1.0867551
3.31;1.0895092
3.32;1.0922550
3.33;1.0949926
3.34;1.0977219
3.35;1.1004431
3.36;1.1031562
3.37;1.1058612
3.38;1.1085582
3.39;1.1112473
3.40;1.1139284
3.41;1.1166016
3.42;1.1192671
3.43;1.1219247
3.44;1.1245746
3.45;1.1272168
3.46;1.1298514
3.47;1.1324783
3.48;1.1350977
3.49;1.1377096
3.50;1.1403140
3.51;1.1429110
3.52;1.1455006
3.53;1.1480828
3.54;1.1506577
3.55;1.1532254
3.56;1.1557859
3.57;1.1583391
3.58;1.1608852
3.59;1.1634243
3.60;1.1659562
3.61;1.1684812
3.62;1.1709991
3.63;1.1735101
3.64;1.1760142
3.65;1.1785115
3.66;1.1810019
3.67;1.1834855
3.68;1.1859623
3.69;1.1884324
3.70;1.1908959
3.71;1.1933526
3.72;1.1958028
3.73;1.1982464
3.74;1.2006835
3.75;1.2031140
3.76;1.2055381
3.77;1.2079557
3.78;1.2103670
3.79;1.2127718
3.80;1.2151703
3.81;1.2175626
3.82;1.2199485
3.83;1.2223282
3.84;1.2247017
3.85;1.2270691
3.86;1.2294303
3.87;1.2317853
3.88;1.2341343
3.89;1.2364773
3.90;1.2388142
3.91;1.2411452
3.92;1.2434702
3.93;1.2457893
3.94;1.2481025
3.95;1.2504098
3.96;1.2527113
3.97;1.2550070
3.98;1.2572969
3.99;1.2595811
4.00;1.2618595
4.01;1.2641323
4.02;1.2663994
4.03;1.2686608
4.04;1.2709167
4.05;1.2731670
4.06;1.2754117
4.07;1.2776509
4.08;1.2798846
4.09;1.2821129
4.10;1.2843357
4.11;1.2865531
4.12;1.2887651
4.13;1.2909717
4.14;1.2931730
4.15;1.2953690
4.16;1.2975597
4.17;1.2997452
4.18;1.3019254
4.19;1.3041004
4.20;1.3062702
4.21;1.3084349
4.22;1.3105944
4.23;1.3127488
4.24;1.3148982
4.25;1.3170424
4.26;1.3191816
4.27;1.3213158
4.28;1.3234451
4.29;1.3255693
4.30;1.3276886
4.31;1.3298030
4.32;1.3319125
4.33;1.3340171
4.34;1.3361168
4.35;1.3382117
4.36;1.3403018
4.37;1.3423871
4.38;1.3444677
4.39;1.3465435
4.40;1.3486146
4.41;1.3506809
4.42;1.3527426
4.43;1.3547997
4.44;1.3568521
4.45;1.3588999
4.46;1.3609431
4.47;1.3629817
4.48;1.3650157
4.49;1.3670452
4.50;1.3690702
4.51;1.3710908
4.52;1.3731068
4.53;1.3751184
4.54;1.3771255
4.55;1.3791282
4.56;1.3811266
4.57;1.3831205
4.58;1.3851101
4.59;1.3870954
4.60;1.3890763
4.61;1.3910529
4.62;1.3930253
4.63;1.3949934
4.64;1.3969572
4.65;1.3989168
4.66;1.4008722
4.67;1.4028234
4.68;1.4047705
4.69;1.4067134
4.70;1.4086521
4.71;1.4105867
4.72;1.4125172
4.73;1.4144437
4.74;1.4163660
4.75;1.4182844
4.76;1.4201986
4.77;1.4221089
4.78;1.4240152
4.79;1.4259174
4.80;1.4278157
4.81;1.4297101
4.82;1.4316005
4.83;1.4334870
4.84;1.4353696
4.85;1.4372484
4.86;1.4391232
4.87;1.4409942
4.88;1.4428614
